Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,23/02/18,Genk,Antwerp,,,,,,,1.75,3.5,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.81,3.69,4.88,1.75,3.6,4.33,1.75,3.7,4.5,38,1.83,1.76,3.71,3.59,4.88,4.53,34,2.01,1.92,1.93,1.86,18,-0.75,2.07,2.01,1.87,1.82
B1,24/02/18,Eupen,Lokeren,,,,,,,2.1,3.29,3.5,2.1,3.4,3.6,2.1,3.4,3.2,2.05,3.25,3.4,2.11,3.57,3.62,2.1,3.25,3.4,2.05,3.5,3.5,39,2.16,2.08,3.57,3.34,3.65,3.45,36,2,1.91,1.96,1.86,18,-0.25,1.83,1.79,2.11,2.04
B1,24/02/18,Mechelen,Charleroi,,,,,,,2.2,3.25,3.25,2.3,3.3,3.2,2.4,3.3,2.75,2.25,3.1,3.1,2.33,3.4,3.25,2.3,3.2,3,2.3,3.25,3.13,39,2.4,2.29,3.4,3.22,3.25,3.09,35,2.25,2.09,1.77,1.71,18,-0.25,2.02,1.96,1.91,1.86
B1,24/02/18,Oostende,St Truiden,,,,,,,1.95,3.5,3.79,2,3.5,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.99,3.65,3.94,2,3.4,3.5,1.95,3.5,3.8,38,2.1,1.96,3.65,3.46,3.94,3.66,36,1.9,1.83,2.04,1.95,17,-0.5,1.99,1.94,1.93,1.88
B1,24/02/18,Waasland-Beveren,Gent,,,,,,,3.29,3.29,2.2,3.3,3.3,2.25,2.9,3.3,2.3,3,3.25,2.25,3.2,3.53,2.31,3,3.3,2.25,3.1,3.4,2.25,38,3.3,3.07,3.53,3.31,2.35,2.25,35,1.98,1.88,1.97,1.89,18,0.25,1.92,1.87,2.02,1.96
B1,25/02/18,Anderlecht,Mouscron,,,,,,,1.33,5,8.5,1.36,5,8.5,1.35,4.8,7.6,1.36,4.6,8,1.37,5.25,9.11,1.36,4.75,7.5,1.36,5,8,39,1.38,1.34,5.25,4.85,9.11,8.16,34,1.68,1.62,2.32,2.23,20,-1.5,2.12,2.04,1.85,1.79
B1,25/02/18,Kortrijk,Waregem,,,,,,,2.29,3.29,3.1,2.25,3.4,3.25,2.2,3.3,3.1,2.15,3.4,3,2.21,3.71,3.24,2.25,3.6,2.8,2.2,3.6,3.1,38,2.3,2.19,3.71,3.47,3.25,3.07,33,1.7,1.63,2.28,2.21,18,-0.25,1.99,1.91,1.96,1.91
B1,25/02/18,Standard,Club Brugge,,,,,,,2.37,3.29,3,2.45,3.3,2.95,2.6,3.2,2.6,2.3,3.3,2.87,2.44,3.34,3.11,2.45,3.3,2.7,2.38,3.5,2.8,38,2.6,2.36,3.5,3.3,3.11,2.9,35,1.84,1.79,2.07,1.99,18,-0.25,2.13,2.04,1.84,1.79
D1,23/02/18,Mainz,Wolfsburg,,,,,,,2.14,3.39,3.5,2.2,3.4,3.3,2.4,3.1,3.2,2.15,3.2,3.4,2.21,3.38,3.61,2.2,3.3,3.3,2.2,3.4,3.5,36,2.4,2.21,3.41,3.3,3.68,3.45,34,2.18,2.1,1.81,1.73,17,-0.25,1.95,1.89,2.03,1.98
D1,24/02/18,Bayern Munich,Hertha,,,,,,,1.16,7.5,17,1.16,7.75,16,1.15,7.5,18,1.14,7.5,17,1.18,8.05,18.7,1.17,7.5,15,1.15,8,21,38,1.2,1.16,8.5,7.73,22.85,17.49,32,1.48,1.42,1.82,1.75,20,-2,1.77,1.74,3,2.83
